,title,direction,leverage,open_date,entry_price,pnl,closed,closed_date,fill_price,pnl_percent
13,OPUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 19:55:36",2.8356 USDT,-17.22 USDT,24 Contracts,"02/21/2024, 12:29:35",3.5742 USDT,-505.83%
14,LINKUSDT Perpetual,Cross,Short 20.00x,"02/10/2024, 23:41:10",20.331 USDT,+65.16 USDT,27 Contracts,"02/21/2024, 12:29:31",18.049 USDT,+237.41%
15,LINKUSDT Perpetual,Cross,Short 20.00x,"02/01/2024, 18:51:20",17.651 USDT,-3.51 USDT,15 Contracts,"02/21/2024, 12:29:31",18.049 USDT,-26.45%
16,LINKUSDT Perpetual,Cross,Short 20.00x,"02/01/2024, 07:27:35",16.067 USDT,-14.52 USDT,8 Contracts,"02/21/2024, 12:29:31",18.049 USDT,-225.83%
17,LINKUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 11:03:13",14.950 USDT,-11.72 USDT,4 Contracts,"02/21/2024, 12:29:31",18.049 USDT,-391.77%
18,LINKUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 13:43:10",14.222 USDT,-14.63 USDT,4 Contracts,"02/21/2024, 12:29:31",18.049 USDT,-514.17%
19,AVAXUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 04:00:17",36.583 USDT,+0.55 USDT,1 Contracts,"02/21/2024, 12:29:31",36.010 USDT,+30.13%
20,APTUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 03:59:57",9.0912 USDT,+1.33 USDT,7 Contracts,"02/21/2024, 12:29:16",8.8956 USDT,+41.84%
21,ARBUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 03:59:57",1.8463 USDT,+0.63 USDT,3 Contracts,"02/21/2024, 12:04:04",1.8240 USDT,+22.96%
22,APEUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 08:22:06",1.668 USDT,+0.62 USDT,419 Contracts,"02/21/2024, 12:03:42",1.652 USDT,+17.99%
23,CFXUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 08:37:46",0.2328 USDT,+0.82 USDT,30 Contracts,"02/21/2024, 11:54:44",0.2299 USDT,+23.72%
24,MKRUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 07:56:04","2,036.5 USDT",+0.55 USDT,3 Contracts,"02/21/2024, 08:37:05","2,016.7 USDT",+18.25%
25,CFXUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 04:13:02",0.2338 USDT,+0.68 USDT,29 Contracts,"02/21/2024, 08:36:57",0.2313 USDT,+20.19%
26,SNXUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 06:08:22",3.448 USDT,+0.59 USDT,20 Contracts,"02/21/2024, 08:28:00",3.416 USDT,+17.36%
27,COMPUSDT Perpetual,Cross,Short 20.00x,"02/15/2024, 22:13:16",59.29 USDT,+8.05 USDT,23 Contracts,"02/21/2024, 08:21:41",55.87 USDT,+118.08%
28,COMPUSDT Perpetual,Cross,Short 20.00x,"02/09/2024, 08:14:37",55.17 USDT,-0.66 USDT,12 Contracts,"02/21/2024, 08:21:41",55.87 USDT,-19.68%
29,COMPUSDT Perpetual,Cross,Short 20.00x,"02/04/2024, 18:21:44",52.48 USDT,-4.21 USDT,13 Contracts,"02/21/2024, 08:21:41",55.87 USDT,-123.18%
30,APEUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 06:08:23",1.683 USDT,+0.66 USDT,415 Contracts,"02/21/2024, 08:21:19",1.666 USDT,+19.00%
31,MKRUSDT Perpetual,Cross,Short 20.00x,"02/17/2024, 19:19:22","2,154.0 USDT",+7.28 USDT,6 Contracts,"02/21/2024, 07:55:48","2,035.5 USDT",+112.71%
32,MKRUSDT Perpetual,Cross,Short 20.00x,"02/11/2024, 00:50:23","2,009.5 USDT",-0.67 USDT,3 Contracts,"02/21/2024, 07:55:48","2,035.5 USDT",-22.08%
33,MKRUSDT Perpetual,Cross,Short 20.00x,"02/06/2024, 01:26:22","1,917.6 USDT",-3.42 USDT,3 Contracts,"02/21/2024, 07:55:48","2,035.5 USDT",-118.88%
34,BNBUSDT Perpetual,Cross,Long 20.00x,"02/21/2024, 06:28:43",367.9 USDT,+1.21 USDT,29 Contracts,"02/21/2024, 06:38:46",372.3 USDT,+22.71%
35,BNBUSDT Perpetual,Cross,Long 20.00x,"02/21/2024, 04:35:50",364.3 USDT,+0.95 USDT,30 Contracts,"02/21/2024, 06:28:23",367.7 USDT,+17.46%
36,FILUSDT Perpetual,Cross,Long 20.00x,"02/21/2024, 01:05:47",7.167 USDT,+8.83 USDT,306 Contracts,"02/21/2024, 06:23:48",7.460 USDT,+80.53%
37,FILUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 18:53:33",7.541 USDT,-1.24 USDT,145 Contracts,"02/21/2024, 06:23:48",7.460 USDT,-22.68%
38,FILUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 17:48:01",7.739 USDT,-4.03 USDT,142 Contracts,"02/21/2024, 06:23:48",7.460 USDT,-73.29%
39,APEUSDT Perpetual,Cross,Short 20.00x,"02/20/2024, 00:53:04",1.896 USDT,+64.19 USDT,"2,952 Contracts","02/21/2024, 06:08:00",1.679 USDT,+229.40%
40,APEUSDT Perpetual,Cross,Short 20.00x,"02/15/2024, 08:22:37",1.656 USDT,-2.76 USDT,"1,690 Contracts","02/21/2024, 06:08:00",1.679 USDT,-19.66%
41,APEUSDT Perpetual,Cross,Short 20.00x,"02/13/2024, 03:21:27",1.504 USDT,-15.49 USDT,930 Contracts,"02/21/2024, 06:08:00",1.679 USDT,-221.43%
42,APEUSDT Perpetual,Cross,Short 20.00x,"02/07/2024, 18:37:13",1.403 USDT,-13.31 USDT,498 Contracts,"02/21/2024, 06:08:00",1.679 USDT,-380.78%
43,APEUSDT Perpetual,Cross,Short 20.00x,"02/04/2024, 19:13:24",1.333 USDT,-17.70 USDT,525 Contracts,"02/21/2024, 06:08:00",1.679 USDT,-505.77%
44,SNXUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 04:00:17",3.474 USDT,+0.61 USDT,20 Contracts,"02/21/2024, 06:08:00",3.441 USDT,+17.80%
45,SHIBUSDT Perpetual,Cross,Short 20.00x,"02/20/2024, 09:30:35",0.000009468 USDT,+0.70 USDT,7 Contracts,"02/21/2024, 06:07:55",0.000009361 USDT,+21.40%
46,BNBUSDT Perpetual,Cross,Long 20.00x,"02/16/2024, 01:28:51",355.9 USDT,+2.39 USDT,30 Contracts,"02/21/2024, 04:35:32",364.1 USDT,+44.86%
47,BNBUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 20:13:31",365.1 USDT,-0.37 USDT,30 Contracts,"02/21/2024, 04:35:32",364.1 USDT,-6.68%
48,XLMUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 03:31:23",0.1139 USDT,+0.79 USDT,6 Contracts,"02/21/2024, 04:12:26",0.1125 USDT,+23.39%
49,CFXUSDT Perpetual,Cross,Short 20.00x,"02/20/2024, 09:31:06",0.2351 USDT,+0.59 USDT,29 Contracts,"02/21/2024, 04:12:15",0.2329 USDT,+17.52%
50,1INCHUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 03:43:51",0.4264 USDT,+0.77 USDT,164 Contracts,"02/21/2024, 04:12:14",0.4214 USDT,+22.25%
51,BCHUSDT Perpetual,Cross,Short 20.00x,"02/20/2024, 09:30:32",259.0 USDT,+0.46 USDT,2 Contracts,"02/21/2024, 04:12:14",256.5 USDT,+18.11%
52,SNXUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 03:31:10",3.526 USDT,+0.96 USDT,19 Contracts,"02/21/2024, 03:59:57",3.473 USDT,+28.87%
53,FTMUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 03:31:10",0.3989 USDT,+0.65 USDT,17 Contracts,"02/21/2024, 03:59:57",0.3948 USDT,+19.36%
54,AVAXUSDT Perpetual,Cross,Short 20.00x,"02/20/2024, 09:31:27",37.084 USDT,+0.47 USDT,1 Contracts,"02/21/2024, 03:59:57",36.582 USDT,+25.88%
55,APTUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 03:19:28",9.1856 USDT,+0.73 USDT,7 Contracts,"02/21/2024, 03:59:56",9.0745 USDT,+22.99%
56,ARBUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 03:30:47",1.8689 USDT,+0.72 USDT,3 Contracts,"02/21/2024, 03:59:56",1.8437 USDT,+25.77%
57,1INCHUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 01:10:45",0.4307 USDT,+0.68 USDT,162 Contracts,"02/21/2024, 03:43:07",0.4262 USDT,+19.70%
58,XLMUSDT Perpetual,Cross,Short 20.00x,"02/20/2024, 07:46:26",0.1210 USDT,+7.63 USDT,11 Contracts,"02/21/2024, 03:30:47",0.1140 USDT,+114.79%
59,XLMUSDT Perpetual,Cross,Short 20.00x,"02/09/2024, 21:17:38",0.1127 USDT,-0.71 USDT,6 Contracts,"02/21/2024, 03:30:47",0.1140 USDT,-20.76%
60,XLMUSDT Perpetual,Cross,Short 20.00x,"02/07/2024, 09:14:43",0.1070 USDT,-4.13 USDT,6 Contracts,"02/21/2024, 03:30:47",0.1140 USDT,-128.37%
61,SNXUSDT Perpetual,Cross,Short 20.00x,"02/20/2024, 09:30:34",3.593 USDT,+1.14 USDT,19 Contracts,"02/21/2024, 03:30:35",3.530 USDT,+33.53%
62,FTMUSDT Perpetual,Cross,Short 20.00x,"02/18/2024, 18:48:10",0.4325 USDT,+21.62 USDT,64 Contracts,"02/21/2024, 03:30:33",0.3992 USDT,+156.27%
63,FTMUSDT Perpetual,Cross,Short 20.00x,"02/09/2024, 09:24:02",0.3940 USDT,-1.11 USDT,35 Contracts,"02/21/2024, 03:30:33",0.3992 USDT,-16.03%
64,FTMUSDT Perpetual,Cross,Short 20.00x,"02/07/2024, 15:35:11",0.3675 USDT,-5.64 USDT,19 Contracts,"02/21/2024, 03:30:33",0.3992 USDT,-161.30%
65,FTMUSDT Perpetual,Cross,Short 20.00x,"02/06/2024, 22:26:47",0.3503 USDT,-8.90 USDT,19 Contracts,"02/21/2024, 03:30:33",0.3992 USDT,-267.39%
66,ARBUSDT Perpetual,Cross,Short 20.00x,"02/21/2024, 01:05:53",1.8877 USDT,+0.53 USDT,3 Contracts,"02/21/2024, 03:30:18",1.8689 USDT,+18.72%
67,APTUSDT Perpetual,Cross,Short 20.00x,"02/14/2024, 21:30:35",9.8529 USDT,+9.31 USDT,14 Contracts,"02/21/2024, 03:18:58",9.1946 USDT,+135.12%
68,APTUSDT Perpetual,Cross,Short 20.00x,"02/09/2024, 07:00:03",9.0013 USDT,-1.28 USDT,7 Contracts,"02/21/2024, 03:18:58",9.1945 USDT,-40.51%
69,APTUSDT Perpetual,Cross,Short 20.00x,"02/05/2024, 16:37:48",8.5889 USDT,-4.76 USDT,8 Contracts,"02/21/2024, 03:18:58",9.1944 USDT,-138.44%
70,1INCHUSDT Perpetual,Cross,Short 20.00x,"02/20/2024, 17:17:27",0.4482 USDT,+2.56 USDT,156 Contracts,"02/21/2024, 01:09:51",0.4315 USDT,+73.47%
71,1INCHUSDT Perpetual,Cross,Short 20.00x,"02/20/2024, 09:30:13",0.4284 USDT,-0.55 USDT,163 Contracts,"02/21/2024, 01:09:51",0.4315 USDT,-15.54%
72,ARBUSDT Perpetual,Cross,Short 20.00x,"02/20/2024, 22:38:51",1.9244 USDT,+1.12 USDT,3 Contracts,"02/21/2024, 01:05:33",1.8858 USDT,+38.92%
73,MASKUSDT Perpetual,Cross,Long 20.00x,"02/21/2024, 00:19:47",4.466 USDT,+1.23 USDT,24 Contracts,"02/21/2024, 00:42:59",4.520 USDT,+22.97%
74,MASKUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 20:58:21",4.386 USDT,+2.45 USDT,25 Contracts,"02/21/2024, 00:19:19",4.487 USDT,+44.84%
75,MASKUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 20:41:20",4.498 USDT,-0.33 USDT,24 Contracts,"02/21/2024, 00:19:19",4.487 USDT,-5.95%
76,CHZUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 15:42:02",0.12546 USDT,+1.62 USDT,87 Contracts,"02/20/2024, 23:20:39",0.12741 USDT,+29.84%
77,ARBUSDT Perpetual,Cross,Short 20.00x,"02/20/2024, 17:17:43",2.0183 USDT,+2.80 USDT,3 Contracts,"02/20/2024, 22:38:26",1.9237 USDT,+92.57%
78,ARBUSDT Perpetual,Cross,Short 20.00x,"02/20/2024, 09:31:06",1.9214 USDT,-0.11 USDT,3 Contracts,"02/20/2024, 22:38:26",1.9237 USDT,-3.63%
79,MASKUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 20:25:19",4.435 USDT,+1.73 USDT,24 Contracts,"02/20/2024, 20:41:03",4.510 USDT,+32.61%
80,MASKUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 20:20:45",4.375 USDT,+1.10 USDT,25 Contracts,"02/20/2024, 20:24:58",4.422 USDT,+20.27%
81,MASKUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 20:10:27",4.263 USDT,+2.66 USDT,25 Contracts,"02/20/2024, 20:20:30",4.372 USDT,+49.92%
82,MASKUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 15:18:41",4.158 USDT,+2.89 USDT,26 Contracts,"02/20/2024, 20:10:14",4.272 USDT,+53.61%
83,MASKUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 14:56:52",4.261 USDT,+0.21 USDT,25 Contracts,"02/20/2024, 20:10:14",4.272 USDT,+3.96%
84,APTUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 17:18:18",9.7159 USDT,+1.00 USDT,11 Contracts,"02/20/2024, 18:20:28",9.8129 USDT,+18.76%
85,APEUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 08:41:40",1.765 USDT,+9.83 USDT,"1,246 Contracts","02/20/2024, 18:01:18",1.845 USDT,+89.42%
86,APEUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 01:31:18",1.865 USDT,-1.25 USDT,589 Contracts,"02/20/2024, 18:01:18",1.845 USDT,-22.65%
87,APEUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 00:55:11",1.900 USDT,-3.25 USDT,579 Contracts,"02/20/2024, 18:01:18",1.845 USDT,-59.08%
88,EOSUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 08:46:46",0.7820 USDT,+2.35 USDT,14 Contracts,"02/20/2024, 17:59:00",0.7993 USDT,+43.03%
89,EOSUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 06:24:07",0.8024 USDT,-0.47 USDT,13 Contracts,"02/20/2024, 17:59:00",0.7993 USDT,-8.93%
90,FILUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 14:45:30",7.657 USDT,+1.06 USDT,143 Contracts,"02/20/2024, 17:47:41",7.736 USDT,+19.42%
91,SUIUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 09:29:26",1.6522 USDT,+10.58 USDT,133 Contracts,"02/20/2024, 17:18:37",1.7328 USDT,+96.33%
92,SUIUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 08:06:45",1.7625 USDT,-1.91 USDT,62 Contracts,"02/20/2024, 17:18:37",1.7328 USDT,-34.90%
93,SUIUSDT Perpetual,Cross,Long 20.00x,"02/18/2024, 16:22:49",1.8110 USDT,-4.76 USDT,60 Contracts,"02/20/2024, 17:18:37",1.7328 USDT,-87.54%
94,LINKUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 09:29:51",18.604 USDT,+8.87 USDT,11 Contracts,"02/20/2024, 17:18:36",19.422 USDT,+86.76%
95,LINKUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 19:23:23",19.606 USDT,-0.97 USDT,5 Contracts,"02/20/2024, 17:18:36",19.424 USDT,-19.77%
96,LINKUSDT Perpetual,Cross,Long 20.00x,"02/18/2024, 16:23:41",20.152 USDT,-3.70 USDT,5 Contracts,"02/20/2024, 17:18:36",19.424 USDT,-73.43%
97,APTUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 09:29:53",9.0891 USDT,+15.00 USDT,24 Contracts,"02/20/2024, 17:17:33",9.7206 USDT,+137.53%
98,APTUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 08:04:23",9.9635 USDT,-2.75 USDT,11 Contracts,"02/20/2024, 17:17:33",9.7206 USDT,-50.10%
99,APTUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 06:46:54",10.2130 USDT,-5.00 USDT,10 Contracts,"02/20/2024, 17:17:33",9.7207 USDT,-97.74%
100,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 16:33:32",1.3066 USDT,+0.76 USDT,84 Contracts,"02/20/2024, 17:17:29",1.3165 USDT,+13.94%
101,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 09:29:50",0.4271 USDT,+10.69 USDT,516 Contracts,"02/20/2024, 17:17:26",0.4483 USDT,+97.07%
102,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 03:36:09",0.4538 USDT,-1.44 USDT,242 Contracts,"02/20/2024, 17:17:26",0.4483 USDT,-26.09%
103,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 23:26:20",0.4648 USDT,-4.00 USDT,236 Contracts,"02/20/2024, 17:17:26",0.4483 USDT,-72.82%
104,FTMUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 09:29:40",0.4056 USDT,+10.34 USDT,54 Contracts,"02/20/2024, 16:59:04",0.4250 USDT,+94.43%
105,FTMUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 02:11:50",0.4275 USDT,-0.69 USDT,25 Contracts,"02/20/2024, 16:59:04",0.4250 USDT,-12.90%
106,FTMUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 23:17:13",0.4380 USDT,-3.32 USDT,25 Contracts,"02/20/2024, 16:59:04",0.4250 USDT,-60.55%
107,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 14:38:17",1.2936 USDT,+0.99 USDT,85 Contracts,"02/20/2024, 16:32:16",1.3062 USDT,+18.18%
108,COMPUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 09:29:48",57.36 USDT,+8.80 USDT,38 Contracts,"02/20/2024, 16:30:17",59.72 USDT,+80.81%
109,COMPUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 06:11:25",60.45 USDT,-1.39 USDT,18 Contracts,"02/20/2024, 16:30:17",59.72 USDT,-25.55%
110,COMPUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 01:36:42",62.07 USDT,-4.07 USDT,17 Contracts,"02/20/2024, 16:30:17",59.72 USDT,-77.10%
111,MATICUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 14:01:07",1.0024 USDT,+1.94 USDT,10 Contracts,"02/20/2024, 15:54:16",1.0225 USDT,+38.89%
112,CHZUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 12:46:58",0.12371 USDT,+1.55 USDT,88 Contracts,"02/20/2024, 15:41:41",0.12555 USDT,+28.53%
113,MASKUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 14:40:13",4.170 USDT,+2.22 USDT,26 Contracts,"02/20/2024, 14:56:16",4.258 USDT,+40.99%
114,FILUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 11:25:18",7.373 USDT,+4.03 USDT,149 Contracts,"02/20/2024, 14:45:12",7.648 USDT,+73.37%
115,FILUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 10:38:24",7.661 USDT,-0.26 USDT,143 Contracts,"02/20/2024, 14:45:12",7.648 USDT,-4.60%
116,MASKUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 14:13:29",4.135 USDT,+0.94 USDT,26 Contracts,"02/20/2024, 14:39:04",4.174 USDT,+17.65%
117,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 09:29:52",1.2162 USDT,+12.78 USDT,181 Contracts,"02/20/2024, 14:37:37",1.2877 USDT,+116.18%
118,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 06:55:05",1.2982 USDT,-0.95 USDT,84 Contracts,"02/20/2024, 14:37:37",1.2877 USDT,-17.37%
119,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 06:26:24",1.3340 USDT,-3.86 USDT,82 Contracts,"02/20/2024, 14:37:37",1.2878 USDT,-70.45%
120,MASKUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 13:13:31",4.063 USDT,+1.60 USDT,27 Contracts,"02/20/2024, 14:12:51",4.125 USDT,+29.31%
121,MATICUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 08:37:37",0.9785 USDT,+2.38 USDT,11 Contracts,"02/20/2024, 14:00:48",1.0008 USDT,+44.36%
122,MATICUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 07:59:09",1.0068 USDT,-0.67 USDT,10 Contracts,"02/20/2024, 14:00:48",1.0008 USDT,-13.12%
123,MASKUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 13:04:33",3.986 USDT,+2.17 USDT,27 Contracts,"02/20/2024, 13:13:13",4.069 USDT,+40.43%
124,MASKUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 12:27:03",3.940 USDT,+1.17 USDT,27 Contracts,"02/20/2024, 13:04:12",3.986 USDT,+22.14%
125,CHZUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 11:33:01",0.12226 USDT,+1.21 USDT,89 Contracts,"02/20/2024, 12:46:19",0.12370 USDT,+22.34%
126,MASKUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 09:29:47",3.756 USDT,+10.53 USDT,58 Contracts,"02/20/2024, 12:26:48",3.940 USDT,+96.74%
127,MASKUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 19:03:57",4.009 USDT,-1.93 USDT,27 Contracts,"02/20/2024, 12:26:48",3.940 USDT,-35.62%
128,MASKUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 17:04:01",4.112 USDT,-4.54 USDT,26 Contracts,"02/20/2024, 12:26:48",3.940 USDT,-84.84%
129,CHZUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 11:15:37",0.12100 USDT,+1.26 USDT,90 Contracts,"02/20/2024, 11:32:10",0.12248 USDT,+23.25%
130,CHZUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 09:29:59",0.11516 USDT,+11.00 USDT,191 Contracts,"02/20/2024, 11:15:20",0.12100 USDT,+100.08%
131,CHZUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 07:02:27",0.12290 USDT,-1.76 USDT,89 Contracts,"02/20/2024, 11:15:20",0.12100 USDT,-32.12%
132,CHZUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 05:41:44",0.12609 USDT,-4.50 USDT,87 Contracts,"02/20/2024, 11:15:20",0.12100 USDT,-81.92%
133,FILUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 09:29:52",7.214 USDT,+13.13 USDT,305 Contracts,"02/20/2024, 10:38:08",7.649 USDT,+119.36%
134,FILUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 07:48:12",7.727 USDT,-1.18 USDT,142 Contracts,"02/20/2024, 10:38:08",7.649 USDT,-21.39%
135,FILUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 06:08:39",7.956 USDT,-4.31 USDT,138 Contracts,"02/20/2024, 10:38:08",7.649 USDT,-78.36%
136,AVAXUSDT Perpetual,Cross,Short 20.00x,"02/20/2024, 03:50:28",38.313 USDT,+1.11 USDT,1 Contracts,"02/20/2024, 09:30:42",37.174 USDT,+58.27%
137,1INCHUSDT Perpetual,Cross,Short 20.00x,"02/14/2024, 18:11:15",0.4650 USDT,+23.73 USDT,602 Contracts,"02/20/2024, 09:29:52",0.4275 USDT,+169.58%
138,1INCHUSDT Perpetual,Cross,Short 20.00x,"02/08/2024, 23:49:27",0.4232 USDT,-0.42 USDT,330 Contracts,"02/20/2024, 09:29:52",0.4274 USDT,-5.96%
139,1INCHUSDT Perpetual,Cross,Short 20.00x,"02/02/2024, 03:43:36",0.3936 USDT,-5.44 USDT,177 Contracts,"02/20/2024, 09:29:52",0.4273 USDT,-156.03%
140,1INCHUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 19:56:11",0.3731 USDT,-9.58 USDT,187 Contracts,"02/20/2024, 09:29:52",0.4273 USDT,-274.46%
141,SNXUSDT Perpetual,Cross,Short 20.00x,"02/18/2024, 22:50:02",3.869 USDT,+9.20 USDT,36 Contracts,"02/20/2024, 09:29:52",3.614 USDT,+132.24%
142,SNXUSDT Perpetual,Cross,Short 20.00x,"02/12/2024, 11:25:24",3.574 USDT,-0.70 USDT,19 Contracts,"02/20/2024, 09:29:52",3.613 USDT,-20.37%
143,SNXUSDT Perpetual,Cross,Short 20.00x,"02/12/2024, 04:01:21",3.397 USDT,-4.29 USDT,20 Contracts,"02/20/2024, 09:29:52",3.613 USDT,-126.04%
