,title,direction,leverage,open_date,entry_price,pnl,closed,closed_date,fill_price,pnl_percent
16,BLURUSDT Perpetual,Isolated,Long 10.00x,"02/19/2024, 22:32:20",0.7507 USDT,+166.74 USDT,933 Contracts,"02/20/2024, 14:23:58",0.7698 USDT,+23.80%
17,BLURUSDT Perpetual,Isolated,Long 10.00x,"02/20/2024, 09:17:40",0.7354 USDT,+149.71 USDT,807 Contracts,"02/20/2024, 13:56:15",0.7548 USDT,+25.22%
18,BLURUSDT Perpetual,Isolated,Long 10.00x,"02/20/2024, 11:00:59",0.7120 USDT,+149.91 USDT,374 Contracts,"02/20/2024, 13:49:37",0.7528 USDT,+56.29%
19,BTCUSDT Perpetual,Cross,Long 20.00x,"02/14/2024, 10:34:10","51,688.0 USDT",-43.65 USDT,21 Contracts,--,"51,600.0 USDT",-12.07%
20,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/20/2024, 09:33:22",65.258 USDT,+47.34 USDT,488 Contracts,"02/20/2024, 10:06:40",66.291 USDT,+14.86%
21,BLURUSDT Perpetual,Isolated,Long 10.00x,"02/20/2024, 09:32:52",0.7204 USDT,+79.49 USDT,425 Contracts,"02/20/2024, 10:06:23",0.7400 USDT,+25.96%
22,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/19/2024, 22:51:25",6.750 USDT,+181.45 USDT,535 Contracts,"02/20/2024, 04:22:02",7.099 USDT,+25.12%
23,AGIXUSDT Perpetual,Isolated,Long 10.00x,"02/19/2024, 19:25:55",0.5109 USDT,+103.65 USDT,756 Contracts,"02/20/2024, 04:20:44",0.5250 USDT,+26.83%
24,AGIXUSDT Perpetual,Isolated,Long 10.00x,"02/19/2024, 17:36:53",0.5434 USDT,-107.55 USDT,570 Contracts,"02/20/2024, 04:20:44",0.5250 USDT,-34.73%
25,AGIXUSDT Perpetual,Isolated,Long 10.00x,"02/19/2024, 17:10:35",0.5381 USDT,-77.78 USDT,567 Contracts,"02/20/2024, 04:20:44",0.5250 USDT,-25.50%
26,FETUSDT Perpetual,Isolated,Long 10.00x,"02/19/2024, 19:38:48",1.0120 USDT,-166.23 USDT,513 Contracts,"02/20/2024, 00:54:01",0.9805 USDT,-32.02%
27,FETUSDT Perpetual,Isolated,Long 10.00x,"02/19/2024, 18:44:34",0.9729 USDT,+32.15 USDT,479 Contracts,"02/20/2024, 00:54:01",0.9806 USDT,+6.89%
28,FETUSDT Perpetual,Isolated,Long 10.00x,"02/19/2024, 18:25:45",1.0046 USDT,-170.34 USDT,694 Contracts,"02/20/2024, 00:54:01",0.9810 USDT,-24.44%
29,AGIXUSDT Perpetual,Isolated,Long 10.00x,"02/19/2024, 19:38:08",0.5055 USDT,+97.76 USDT,"1,105 Contracts","02/20/2024, 00:41:39",0.5147 USDT,+17.50%
30,FETUSDT Perpetual,Isolated,Long 10.00x,"02/19/2024, 22:00:15",0.9441 USDT,+45.03 USDT,222 Contracts,"02/20/2024, 00:41:11",0.9654 USDT,+21.48%
31,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/19/2024, 22:03:53",6.626 USDT,+356.66 USDT,"1,352 Contracts","02/19/2024, 23:10:52",6.894 USDT,+19.90%
32,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/19/2024, 22:22:54",6.609 USDT,+163.09 USDT,669 Contracts,"02/19/2024, 22:54:36",6.859 USDT,+18.44%
33,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/12/2024, 22:20:00",69.601 USDT,-232.99 USDT,"1,491 Contracts","02/19/2024, 22:25:00",68.517 USDT,-22.46%
34,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/12/2024, 22:13:04",69.684 USDT,-104.82 USDT,630 Contracts,"02/19/2024, 22:25:00",68.521 USDT,-23.88%
35,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/12/2024, 21:38:24",69.829 USDT,-170.62 USDT,952 Contracts,"02/19/2024, 22:25:00",68.493 USDT,-25.67%
36,BLURUSDT Perpetual,Isolated,Long 10.00x,"02/13/2024, 17:12:56",0.6890 USDT,+607.88 USDT,"1,144 Contracts","02/19/2024, 22:24:52",0.7468 USDT,+77.11%
37,BLURUSDT Perpetual,Isolated,Long 10.00x,"02/13/2024, 10:38:27",0.6683 USDT,"+1,087.96 USDT","1,668 Contracts","02/19/2024, 22:24:52",0.7367 USDT,+97.59%
38,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/19/2024, 17:35:12",7.637 USDT,+44.64 USDT,719 Contracts,"02/19/2024, 18:16:25",7.710 USDT,+4.06%
39,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/19/2024, 17:49:00",7.583 USDT,+49.62 USDT,491 Contracts,"02/19/2024, 18:01:16",7.695 USDT,+6.66%
40,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/19/2024, 11:34:07",7.271 USDT,+236.41 USDT,571 Contracts,"02/19/2024, 18:01:16",7.694 USDT,+28.47%
41,FETUSDT Perpetual,Isolated,Long 10.00x,"02/19/2024, 00:39:12",0.8704 USDT,+658.41 USDT,932 Contracts,"02/19/2024, 05:10:10",0.9418 USDT,+81.16%
42,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/18/2024, 11:28:39",6.342 USDT,-20.47 USDT,816 Contracts,"02/18/2024, 21:02:41",6.327 USDT,-1.98%
43,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/18/2024, 15:50:26",5.751 USDT,+279.14 USDT,853 Contracts,"02/18/2024, 20:00:32",6.088 USDT,+28.44%
44,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/18/2024, 10:07:06",5.710 USDT,+140.44 USDT,726 Contracts,"02/18/2024, 10:49:48",5.909 USDT,+16.93%
45,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/17/2024, 20:48:26",5.195 USDT,+66.62 USDT,852 Contracts,"02/18/2024, 04:16:35",5.280 USDT,+7.52%
46,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/17/2024, 19:17:48",5.194 USDT,+69.59 USDT,867 Contracts,"02/18/2024, 04:16:35",5.281 USDT,+7.72%
47,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/16/2024, 13:02:28",4.462 USDT,+854.69 USDT,"1,140 Contracts","02/17/2024, 19:16:49",5.222 USDT,+84.00%
48,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/17/2024, 06:07:27",4.697 USDT,+501.73 USDT,"1,208 Contracts","02/17/2024, 19:16:05",5.119 USDT,+44.21%
49,TIAUSDT Perpetual,Isolated,Long 5.00x,"02/16/2024, 14:47:30",18.097 USDT,+128.96 USDT,199 Contracts,"02/17/2024, 02:27:05",18.767 USDT,+17.90%
50,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/16/2024, 10:05:37",4.417 USDT,+35.55 USDT,883 Contracts,"02/17/2024, 01:10:05",4.464 USDT,+4.55%
51,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/16/2024, 08:45:48",4.443 USDT,+6.17 USDT,651 Contracts,"02/17/2024, 01:09:49",4.459 USDT,+1.06%
52,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/16/2024, 05:56:27",4.211 USDT,+157.24 USDT,615 Contracts,"02/17/2024, 01:09:09",4.474 USDT,+30.35%
53,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/16/2024, 13:26:26",4.402 USDT,+140.64 USDT,"1,620 Contracts","02/17/2024, 01:08:18",4.494 USDT,+9.86%
54,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/16/2024, 13:51:56",4.244 USDT,+188.32 USDT,758 Contracts,"02/17/2024, 00:04:24",4.499 USDT,+29.27%
55,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/16/2024, 13:51:05",4.269 USDT,+167.20 USDT,756 Contracts,"02/17/2024, 00:03:24",4.497 USDT,+25.90%
56,FETUSDT Perpetual,Isolated,Long 10.00x,"02/16/2024, 08:07:55",0.6999 USDT,+136.02 USDT,"1,002 Contracts","02/16/2024, 10:38:01",0.7140 USDT,+19.39%
57,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/16/2024, 09:13:59",4.130 USDT,+395.30 USDT,"1,190 Contracts","02/16/2024, 10:29:53",4.469 USDT,+40.20%
58,FETUSDT Perpetual,Isolated,Long 10.00x,"02/16/2024, 07:03:04",0.7080 USDT,+12.82 USDT,"1,029 Contracts","02/16/2024, 10:28:25",0.7099 USDT,+1.76%
59,FETUSDT Perpetual,Isolated,Long 10.00x,"02/16/2024, 08:45:37",0.6951 USDT,+103.59 USDT,952 Contracts,"02/16/2024, 10:18:36",0.7067 USDT,+15.65%
60,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/16/2024, 00:47:23",3.867 USDT,+666.34 USDT,"2,204 Contracts","02/16/2024, 05:51:07",4.174 USDT,+39.09%
61,TRBUSDT Perpetual,Isolated,Long 5.00x,"02/15/2024, 10:28:31",135.77 USDT,-170.46 USDT,398 Contracts,"02/16/2024, 00:50:01",131.66 USDT,-15.78%
62,SUIUSDT Perpetual,Isolated,Long 10.00x,"02/15/2024, 00:19:56",1.8704 USDT,-60.80 USDT,"1,622 Contracts","02/16/2024, 00:48:08",1.8366 USDT,-20.04%
63,SUIUSDT Perpetual,Isolated,Long 10.00x,"02/14/2024, 13:17:57",1.9292 USDT,-352.99 USDT,"3,659 Contracts","02/16/2024, 00:48:08",1.8367 USDT,-50.01%
64,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/15/2024, 17:27:53",3.299 USDT,+719.04 USDT,"1,105 Contracts","02/16/2024, 00:29:23",3.954 USDT,+98.62%
65,FETUSDT Perpetual,Isolated,Long 10.00x,"02/15/2024, 23:29:22",0.6969 USDT,+85.99 USDT,"1,136 Contracts","02/16/2024, 00:29:23",0.7050 USDT,+10.86%
66,AGIXUSDT Perpetual,Isolated,Long 5.00x,"02/15/2024, 23:29:42",0.3497 USDT,+73.44 USDT,"1,048 Contracts","02/16/2024, 00:28:36",0.3570 USDT,+10.01%
67,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/15/2024, 17:27:37",3.301 USDT,+720.70 USDT,"1,319 Contracts","02/15/2024, 22:45:55",3.852 USDT,+82.75%
68,BLURUSDT Perpetual,Isolated,Long 10.00x,"02/13/2024, 10:14:42",0.6765 USDT,+591.16 USDT,"1,238 Contracts","02/15/2024, 16:49:28",0.7255 USDT,+70.58%
69,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/14/2024, 11:03:24",2.963 USDT,+119.22 USDT,453 Contracts,"02/15/2024, 16:28:57",3.233 USDT,+44.41%
70,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/14/2024, 10:53:20",2.984 USDT,+149.90 USDT,619 Contracts,"02/15/2024, 16:28:57",3.233 USDT,+40.57%
71,WLDUSDT Perpetual,Isolated,Long 5.00x,"02/14/2024, 10:33:13",3.002 USDT,+183.99 USDT,818 Contracts,"02/15/2024, 16:28:57",3.233 USDT,+37.46%
72,BLURUSDT Perpetual,Isolated,Long 10.00x,"02/13/2024, 17:12:20",0.6875 USDT,+38.68 USDT,58 Contracts,"02/14/2024, 06:23:22",0.7550 USDT,+96.99%
73,ETHUSDT Perpetual,Isolated,Long 20.00x,"02/13/2024, 07:42:54","2,643.00 USDT",+457.58 USDT,46 Contracts,"02/14/2024, 06:21:39","2,745.89 USDT",+75.27%
74,ETCUSDT Perpetual,Isolated,Long 10.01x,"02/13/2024, 07:41:14",26.49 USDT,+102.56 USDT,23 Contracts,"02/14/2024, 06:21:30",26.97 USDT,+16.85%
75,BLURUSDT Perpetual,Isolated,Long 10.00x,"02/13/2024, 17:07:54",0.6897 USDT,+675.38 USDT,"1,081 Contracts","02/14/2024, 06:20:51",0.7528 USDT,+90.57%
76,BTCUSDT Perpetual,Cross,Long 30.00x,"02/13/2024, 08:24:29","48,640.5 USDT",+219.60 USDT,24 Contracts,"02/13/2024, 16:01:24","49,583.5 USDT",+56.43%
77,BTCUSDT Perpetual,Cross,Long 30.00x,"02/13/2024, 08:22:39","48,748.1 USDT",+293.32 USDT,37 Contracts,"02/13/2024, 16:01:24","49,583.5 USDT",+48.78%
78,BTCUSDT Perpetual,Cross,Long 30.00x,"02/13/2024, 08:13:53","49,103.8 USDT",+192.22 USDT,44 Contracts,"02/13/2024, 16:01:24","49,583.5 USDT",+26.69%
79,BLURUSDT Perpetual,Isolated,Long 20.00x,"02/13/2024, 09:08:04",0.6780 USDT,+194.16 USDT,"1,062 Contracts","02/13/2024, 15:55:05",0.6970 USDT,+53.93%
80,PYTHUSDT Perpetual,Isolated,Long 10.00x,"02/13/2024, 14:45:47",0.6196 USDT,-36.62 USDT,958 Contracts,"02/13/2024, 15:53:10",0.6161 USDT,-6.17%
81,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/09/2024, 10:31:12",62.465 USDT,+235.78 USDT,431 Contracts,"02/13/2024, 14:33:36",68.143 USDT,+87.57%
82,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/09/2024, 04:18:43",63.606 USDT,+512.63 USDT,"1,184 Contracts","02/13/2024, 14:33:32",68.140 USDT,+68.07%
83,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 14:52:11",62.259 USDT,+762.70 USDT,"1,333 Contracts","02/13/2024, 14:30:39",68.137 USDT,+91.90%
84,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 14:55:25",61.995 USDT,+694.00 USDT,"1,162 Contracts","02/13/2024, 14:21:51",68.143 USDT,+96.33%
85,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 14:10:21",62.524 USDT,"+1,309.20 USDT","2,402 Contracts","02/13/2024, 14:21:37",68.132 USDT,+87.17%
86,WLDUSDT Perpetual,Isolated,Long 10.00x,"02/13/2024, 10:14:53",2.742 USDT,-144.38 USDT,"3,041 Contracts","02/13/2024, 14:15:13",2.697 USDT,-17.32%
87,WLDUSDT Perpetual,Isolated,Long 10.00x,"02/13/2024, 08:08:44",2.799 USDT,-493.60 USDT,"4,652 Contracts","02/13/2024, 14:15:13",2.695 USDT,-37.91%
88,WLDUSDT Perpetual,Isolated,Long 20.00x,"02/13/2024, 07:45:24",2.810 USDT,-397.58 USDT,"3,294 Contracts","02/13/2024, 14:06:09",2.693 USDT,-85.88%
89,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/09/2024, 13:03:23",61.848 USDT,+228.16 USDT,415 Contracts,"02/13/2024, 10:12:30",67.571 USDT,+88.89%
90,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/13/2024, 08:08:56",67.816 USDT,+8.01 USDT,723 Contracts,"02/13/2024, 10:05:08",68.002 USDT,+1.63%
91,WLDUSDT Perpetual,Isolated,Long 20.00x,"02/13/2024, 09:08:35",2.766 USDT,+151.54 USDT,"5,303 Contracts","02/13/2024, 09:27:26",2.796 USDT,+20.66%
92,BLURUSDT Perpetual,Isolated,Long 10.00x,"02/13/2024, 07:29:52",0.6631 USDT,+148.82 USDT,991 Contracts,"02/13/2024, 09:07:10",0.6788 USDT,+22.64%
93,BLURUSDT Perpetual,Isolated,Long 10.00x,"02/13/2024, 06:25:26",0.6784 USDT,-1.07 USDT,606 Contracts,"02/13/2024, 09:07:10",0.6789 USDT,-0.26%
94,WLDUSDT Perpetual,Isolated,Long 20.00x,"02/13/2024, 08:12:44",2.790 USDT,+139.15 USDT,"5,272 Contracts","02/13/2024, 08:15:35",2.818 USDT,+18.92%
95,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/13/2024, 07:36:20",68.291 USDT,+48.43 USDT,968 Contracts,"02/13/2024, 07:51:51",68.860 USDT,+7.32%
96,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/13/2024, 07:36:42",68.002 USDT,+66.30 USDT,968 Contracts,"02/13/2024, 07:50:09",68.755 USDT,+10.07%
97,BLURUSDT Perpetual,Isolated,Long 10.00x,"02/13/2024, 07:34:51",0.6578 USDT,+61.83 USDT,"1,003 Contracts","02/13/2024, 07:45:42",0.6645 USDT,+9.37%
98,ETCUSDT Perpetual,Isolated,Long 10.01x,"02/12/2024, 16:13:19",26.76 USDT,-17.69 USDT,25 Contracts,"02/13/2024, 07:29:23",26.74 USDT,-2.65%
99,SATSUSDT Perpetual,Isolated,Long 10.00x,"02/12/2024, 16:11:44",0.00000046745 USDT,+14.65 USDT,719 Contracts,"02/12/2024, 21:38:01",0.00000047006 USDT,+4.35%
100,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/12/2024, 11:05:09",64.802 USDT,+556.20 USDT,838 Contracts,"02/12/2024, 15:58:00",71.490 USDT,+102.42%
101,SUIUSDT Perpetual,Isolated,Long 10.00x,"02/12/2024, 11:04:48",1.8109 USDT,-54.51 USDT,"2,997 Contracts","02/12/2024, 11:57:52",1.7940 USDT,-10.05%
102,BTCUSDT Perpetual,Cross,Long 30.00x,"02/11/2024, 20:40:15","48,195.1 USDT",+318.53 USDT,159 Contracts,"02/12/2024, 08:41:48","48,438.1 USDT",+12.47%
103,BTCUSDT Perpetual,Cross,Long 30.00x,"02/11/2024, 19:09:26","48,344.1 USDT",+24.66 USDT,67 Contracts,"02/12/2024, 08:41:48","48,438.1 USDT",+2.28%
104,BTCUSDT Perpetual,Cross,Long 30.00x,"02/11/2024, 19:06:50","48,430.0 USDT",-46.54 USDT,95 Contracts,"02/12/2024, 08:41:48","48,438.1 USDT",-3.04%
105,BCHUSDT Perpetual,Isolated,Long 10.00x,"02/12/2024, 04:56:01",277.2 USDT,+30.69 USDT,170 Contracts,"02/12/2024, 05:25:37",279.2 USDT,+6.51%
106,BCHUSDT Perpetual,Isolated,Long 10.00x,"02/12/2024, 04:55:44",277.1 USDT,+35.82 USDT,188 Contracts,"02/12/2024, 05:25:37",279.2 USDT,+6.87%
107,SUIUSDT Perpetual,Isolated,Long 10.00x,"02/12/2024, 04:09:02",1.7459 USDT,-7.34 USDT,"3,193 Contracts","02/12/2024, 04:30:07",1.7443 USDT,-1.32%
108,SUIUSDT Perpetual,Isolated,Long 10.00x,"02/12/2024, 04:07:15",1.7396 USDT,+10.53 USDT,"3,027 Contracts","02/12/2024, 04:30:07",1.7443 USDT,+2.00%
109,SUIUSDT Perpetual,Isolated,Long 10.00x,"02/12/2024, 03:44:21",1.7415 USDT,+1.37 USDT,"3,896 Contracts","02/12/2024, 03:51:37",1.7435 USDT,+0.20%
110,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 20:47:55",61.587 USDT,+61.28 USDT,"1,765 Contracts","02/11/2024, 20:58:10",61.980 USDT,+5.63%
111,ALGOUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 17:52:41",0.1769 USDT,+169.49 USDT,"5,271 Contracts","02/11/2024, 19:52:53",0.1803 USDT,+18.16%
112,BTCUSDT Perpetual,Cross,Long 50.00x,"02/11/2024, 14:24:02","48,297.2 USDT",+197.48 USDT,68 Contracts,"02/11/2024, 18:34:38","48,648.2 USDT",+30.06%
113,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 15:39:25",61.930 USDT,+17.04 USDT,666 Contracts,"02/11/2024, 18:10:04",62.252 USDT,+4.13%
114,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 14:56:38",61.901 USDT,+22.68 USDT,"1,008 Contracts","02/11/2024, 18:08:20",62.211 USDT,+3.63%
115,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 15:38:42",61.868 USDT,+14.19 USDT,983 Contracts,"02/11/2024, 18:07:24",62.097 USDT,+2.33%
116,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/09/2024, 13:08:05",61.776 USDT,+3.60 USDT,416 Contracts,"02/11/2024, 18:06:26",61.998 USDT,+1.40%
117,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/10/2024, 05:44:44",61.121 USDT,+224.32 USDT,"1,616 Contracts","02/11/2024, 14:01:57",62.603 USDT,+22.71%
118,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 10:35:28",61.321 USDT,+78.80 USDT,642 Contracts,"02/11/2024, 14:01:47",62.610 USDT,+20.01%
119,BCHUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 12:48:43",279.0 USDT,+82.48 USDT,490 Contracts,"02/11/2024, 13:58:48",280.8 USDT,+6.03%
120,BCHUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 12:48:00",278.6 USDT,+62.98 USDT,328 Contracts,"02/11/2024, 13:58:41",280.8 USDT,+6.89%
121,BTCUSDT Perpetual,Cross,Long 50.00x,"02/11/2024, 12:03:39","48,229.3 USDT",+38.11 USDT,147 Contracts,"02/11/2024, 13:09:10","48,289.0 USDT",+2.68%
122,BTCUSDT Perpetual,Cross,Long 50.00x,"02/11/2024, 12:32:00","48,071.5 USDT",+44.85 USDT,122 Contracts,"02/11/2024, 12:40:39","48,156.3 USDT",+3.82%
123,BCHUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 11:33:21",278.2 USDT,-76.83 USDT,458 Contracts,"02/11/2024, 12:33:44",276.8 USDT,-6.03%
124,BCHUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 11:24:23",277.0 USDT,-11.12 USDT,233 Contracts,"02/11/2024, 12:33:44",276.8 USDT,-1.73%
125,BCHUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 11:22:17",277.4 USDT,-6.51 USDT,80 Contracts,"02/11/2024, 12:33:44",276.8 USDT,-2.94%
126,BSVUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 10:26:30",79.94 USDT,+10.82 USDT,97 Contracts,"02/11/2024, 12:15:22",80.10 USDT,+1.39%
127,BSVUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 06:44:02",79.42 USDT,+45.14 USDT,74 Contracts,"02/11/2024, 12:15:22",80.10 USDT,+7.68%
128,SHIBUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 11:14:08",0.000009544 USDT,-20.56 USDT,621 Contracts,"02/11/2024, 11:38:53",0.000009516 USDT,-3.47%
129,ALGOUSDT Perpetual,Isolated,Long 10.00x,"02/10/2024, 14:56:22",0.1777 USDT,-58.17 USDT,"2,494 Contracts","02/11/2024, 11:38:44",0.1756 USDT,-13.13%
130,OPUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 11:05:36",3.5432 USDT,+2.24 USDT,"2,486 Contracts","02/11/2024, 11:34:55",3.5463 USDT,+0.25%
131,SHIBUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 11:04:53",0.000009573 USDT,-51.62 USDT,918 Contracts,"02/11/2024, 11:26:46",0.000009523 USDT,-5.88%
132,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/10/2024, 05:02:17",60.776 USDT,+80.20 USDT,938 Contracts,"02/11/2024, 11:23:13",61.743 USDT,+14.06%
133,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 10:51:54",61.393 USDT,+26.24 USDT,642 Contracts,"02/11/2024, 11:15:03",61.850 USDT,+6.65%
134,SUIUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 11:03:37",1.7101 USDT,+6.14 USDT,"3,428 Contracts","02/11/2024, 11:13:59",1.7136 USDT,+1.04%
135,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/11/2024, 08:22:33",19.468 USDT,-28.34 USDT,304 Contracts,"02/11/2024, 11:02:17",19.385 USDT,-4.79%
136,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/10/2024, 17:14:00",19.872 USDT,-124.84 USDT,250 Contracts,"02/11/2024, 11:02:17",19.385 USDT,-25.13%
137,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/10/2024, 16:34:21",19.964 USDT,-112.20 USDT,189 Contracts,"02/11/2024, 11:02:17",19.385 USDT,-29.74%
138,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/10/2024, 05:39:17",19.840 USDT,-232.46 USDT,498 Contracts,"02/11/2024, 11:02:17",19.385 USDT,-23.53%
139,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/09/2024, 11:10:21",19.966 USDT,-72.31 USDT,124 Contracts,"02/11/2024, 11:02:17",19.385 USDT,-29.21%
140,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/09/2024, 10:30:53",19.765 USDT,-52.30 USDT,136 Contracts,"02/11/2024, 11:02:17",19.385 USDT,-19.46%
141,BTCUSDT Perpetual,Cross,Long 50.00x,"02/10/2024, 16:36:49","47,697.9 USDT",+249.11 USDT,57 Contracts,"02/11/2024, 03:17:03","48,172.9 USDT",+45.81%
